Date,Open,High,Low,Close,Adj Close,Volume
2020-10-21,21.120001,21.559999,20.870001,21.410000,21.410000,1632200
2020-10-22,21.330000,21.330000,20.510000,20.850000,20.850000,3198400
2020-10-23,20.870001,20.980000,20.520000,20.670000,20.670000,2237700
2020-10-26,20.770000,21.160000,20.540001,20.820000,20.820000,2857300
2020-10-27,20.709999,20.920000,20.330000,20.400000,20.400000,2134800
2020-10-28,20.250000,20.600000,20.160000,20.330000,20.330000,3225200
2020-10-29,20.000000,20.100000,18.980000,19.480000,19.480000,5631400
2020-10-30,19.430000,19.870001,18.889999,19.049999,19.049999,2743600
2020-11-02,19.270000,19.270000,18.209999,18.590000,18.590000,3582600
2020-11-03,18.930000,19.850000,18.930000,19.799999,19.799999,6148900
2020-11-04,19.680000,20.110001,19.680000,19.809999,19.809999,2927800
2020-11-05,19.879999,20.270000,19.709999,20.250000,20.250000,1979500
2020-11-06,20.309999,20.430000,20.190001,20.320000,20.320000,2192300
2020-11-09,20.549999,20.770000,19.540001,19.559999,19.559999,5204600
2020-11-10,19.549999,20.330000,19.090000,20.010000,20.010000,2788800
2020-11-11,20.090000,20.190001,19.660000,20.160000,20.160000,1994100
2020-11-12,20.180000,20.370001,20.010000,20.230000,20.230000,2056400
2020-11-13,20.320000,20.459999,19.959999,20.410000,20.410000,1826800
2020-11-16,20.530001,20.610001,20.200001,20.350000,20.350000,1942100
2020-11-17,20.410000,20.730000,20.110001,20.320000,20.320000,2370100
2020-11-18,20.350000,20.420000,19.709999,19.730000,19.730000,1648600
2020-11-19,19.799999,20.469999,19.799999,20.280001,20.280001,1993100
2020-11-20,20.430000,20.469999,19.719999,20.040001,20.040001,2679800
2020-11-23,20.200001,20.950001,20.070000,20.830000,20.830000,2477800
2020-11-24,20.990000,21.260000,20.629999,20.780001,20.780001,2806900
2020-11-25,20.730000,20.900000,20.270000,20.299999,20.299999,2425700
2020-11-27,20.590000,20.879999,20.520000,20.590000,20.590000,1596200
2020-11-30,20.830000,21.500000,20.740000,21.170000,21.170000,4490900
2020-12-01,21.209999,21.510000,20.900000,21.280001,21.280001,2643000
2020-12-02,21.110001,21.180000,20.309999,20.719999,20.719999,2455000
2020-12-03,20.730000,20.730000,19.969999,20.010000,20.010000,2763700
2020-12-04,20.080000,20.200001,19.540001,19.889999,19.889999,2906500
2020-12-07,19.900000,20.360001,19.820000,19.930000,19.930000,2341900
2020-12-08,19.980000,20.160000,19.680000,20.100000,20.100000,1877200
2020-12-09,20.280001,20.320000,19.799999,20.030001,20.030001,1984900
2020-12-10,19.780001,20.120001,19.320000,20.110001,20.110001,2543500
2020-12-11,20.100000,20.340000,19.520000,19.690001,19.690001,2589500
2020-12-14,19.840000,19.969999,19.440001,19.440001,19.440001,1407100
2020-12-15,19.459999,19.889999,19.180000,19.799999,19.799999,2199800
2020-12-16,19.879999,20.170000,19.799999,19.940001,19.940001,1772200
2020-12-17,19.990000,20.330000,19.889999,20.330000,20.330000,2169300
2020-12-18,20.389999,20.650000,20.290001,20.540001,20.540001,3007700
2020-12-21,20.260000,20.360001,19.920000,20.129999,20.129999,1949700
2020-12-22,20.139999,20.250000,19.990000,20.209999,20.209999,1044100
2020-12-23,20.230000,20.680000,20.200001,20.469999,20.469999,900400
2020-12-24,20.480000,20.490000,20.139999,20.290001,20.290001,1043300
2020-12-28,20.500000,20.629999,20.129999,20.570000,20.570000,1928700
2020-12-29,20.639999,20.910000,20.240000,20.530001,20.530001,1849000
2020-12-30,20.400000,20.670000,20.110001,20.120001,20.120001,1953000
2020-12-31,20.170000,20.230000,19.629999,20.100000,20.100000,1637000
2021-01-04,20.200001,20.450001,20.020000,20.230000,20.230000,3320000
2021-01-05,20.299999,20.790001,20.129999,20.180000,20.180000,2714000
2021-01-06,20.250000,20.860001,20.000000,20.260000,20.260000,2322800
2021-01-07,20.240000,20.350000,19.510000,19.629999,19.629999,3704100
2021-01-08,19.600000,19.610001,19.129999,19.420000,19.420000,3053100
2021-01-11,19.299999,19.700001,19.280001,19.480000,19.480000,1983800
2021-01-12,19.620001,19.930000,19.480000,19.690001,19.690001,1918200
2021-01-13,19.680000,20.590000,19.549999,20.190001,20.190001,4717800
2021-01-14,20.320000,20.709999,20.190001,20.469999,20.469999,1941200
2021-01-15,20.500000,20.969999,20.370001,20.920000,20.920000,2727600
2021-01-19,21.020000,21.570000,20.540001,21.190001,21.190001,3259300
2021-01-20,21.230000,21.240000,20.400000,21.010000,21.010000,3504800
2021-01-21,20.889999,21.209999,20.570000,21.090000,21.090000,3011100
2021-01-22,21.120001,21.450001,20.910000,21.410000,21.410000,1844900
2021-01-25,21.570000,22.980000,21.500000,22.270000,22.270000,3535300
2021-01-26,22.350000,23.969999,22.340000,23.910000,23.910000,4895200
2021-01-27,23.540001,25.670000,23.480000,24.610001,24.610001,4990000
2021-01-28,24.209999,24.600000,22.440001,22.559999,22.559999,4132300
2021-01-29,22.549999,23.240000,22.510000,22.650000,22.650000,3432400
2021-02-01,22.750000,22.850000,22.100000,22.270000,22.270000,3000800
2021-02-02,22.270000,22.270000,21.290001,21.610001,21.610001,2836000
2021-02-03,21.549999,22.070000,21.150000,21.940001,21.940001,2285600
2021-02-04,21.990000,22.260000,21.600000,22.240000,22.240000,1973400
2021-02-05,22.270000,22.430000,22.049999,22.309999,22.309999,1573200
2021-02-08,22.280001,22.650000,22.180000,22.530001,22.530001,1982300
2021-02-09,22.590000,23.240000,22.540001,22.879999,22.879999,2561500
2021-02-10,22.990000,23.129999,22.250000,22.590000,22.590000,1640300
2021-02-11,22.389999,22.610001,22.320000,22.450001,22.450001,1483400
2021-02-12,22.450001,22.450001,21.860001,21.969999,21.969999,1739000
2021-02-16,22.280001,22.280001,21.670000,21.790001,21.790001,1800200
2021-02-17,21.889999,21.889999,21.510000,21.740000,21.740000,1589600
2021-02-18,21.190001,21.820000,21.139999,21.690001,21.690001,1603000
2021-02-19,21.709999,22.170000,21.650000,21.879999,21.879999,3824900
2021-02-22,21.910000,22.010000,21.490000,21.629999,21.629999,1392300
2021-02-23,21.510000,21.900000,21.100000,21.809999,21.809999,3019800
2021-02-24,21.980000,22.030001,21.059999,21.480000,21.480000,2486300
2021-02-25,21.559999,21.790001,20.520000,20.520000,20.520000,2619200
2021-02-26,22.420000,23.100000,20.950001,21.110001,21.110001,4470600
2021-03-01,21.700001,22.059999,21.400000,21.780001,21.780001,2404400
2021-03-02,21.820000,22.049999,21.610001,21.770000,21.770000,3734600
2021-03-03,21.680000,23.110001,21.400000,23.000000,23.000000,4093700
2021-03-04,23.340000,24.090000,23.090000,24.080000,24.080000,3828500
2021-03-05,23.959999,24.190001,23.459999,23.620001,23.620001,3025100
2021-03-08,23.719999,24.100000,23.590000,23.860001,23.860001,2655600
2021-03-09,23.930000,24.000000,23.170000,23.230000,23.230000,2465000
2021-03-10,23.170000,24.170000,22.950001,24.100000,24.100000,3401300
2021-03-11,24.020000,24.469999,23.830000,24.350000,24.350000,2682400
2021-03-12,24.350000,24.680000,24.110001,24.430000,24.430000,1870900
2021-03-15,24.680000,25.150000,24.350000,24.809999,24.809999,2388000
2021-03-16,24.850000,25.000000,24.209999,24.420000,24.420000,2344200
2021-03-17,24.299999,24.530001,23.830000,24.250000,24.250000,2130000
2021-03-18,24.139999,24.490000,23.870001,24.049999,24.049999,2328900
2021-03-19,24.219999,24.690001,24.020000,24.030001,24.030001,2764900
2021-03-22,23.900000,25.299999,23.889999,25.180000,25.180000,2290200
2021-03-23,25.180000,26.430000,24.910000,25.870001,25.870001,3378400
2021-03-24,25.719999,25.870001,25.090000,25.280001,25.280001,2169400
2021-03-25,25.200001,26.370001,25.110001,26.299999,26.299999,4359300
2021-03-26,26.340000,28.010000,26.049999,27.959999,27.959999,3876500
2021-03-29,27.900000,28.510000,27.799999,28.000000,28.000000,4536900
2021-03-30,27.770000,28.629999,27.440001,28.129999,28.129999,5052300
2021-03-31,27.860001,28.030001,26.469999,26.620001,26.620001,3855300
2021-04-01,26.639999,26.910000,25.990000,26.420000,26.420000,3196000
2021-04-05,26.530001,27.010000,26.240000,26.740000,26.740000,2299500
2021-04-06,26.770000,26.850000,26.360001,26.490000,26.490000,2467300
2021-04-07,26.580000,26.860001,26.180000,26.530001,26.530001,1636100
2021-04-08,26.480000,26.549999,25.750000,25.980000,25.980000,2495600
2021-04-09,25.900000,26.160000,25.600000,26.100000,26.100000,1951300
2021-04-12,26.980000,27.520000,26.629999,27.270000,27.270000,2734900
2021-04-13,27.400000,27.910000,27.200001,27.260000,27.260000,3659200
2021-04-14,27.290001,27.400000,26.360001,26.420000,26.420000,2464500
2021-04-15,26.570000,26.900000,26.280001,26.740000,26.740000,1702300
2021-04-16,26.900000,27.260000,26.690001,27.000000,27.000000,1534200
2021-04-19,27.129999,27.400000,26.780001,26.860001,26.860001,1593800
2021-04-20,27.110001,27.129999,26.750000,27.000000,27.000000,1407300
2021-04-21,26.920000,27.590000,26.920000,27.030001,27.030001,1901900
2021-04-22,26.930000,27.049999,26.440001,26.549999,26.549999,1259100
2021-04-23,26.549999,26.600000,26.070000,26.520000,26.520000,1399500
2021-04-26,26.450001,26.480000,25.170000,25.570000,25.570000,2540800
2021-04-27,25.580000,25.950001,25.580000,25.799999,25.799999,1735800
2021-04-28,25.889999,26.209999,25.459999,26.190001,26.190001,1793700
2021-04-29,26.190001,26.360001,25.930000,26.209999,26.209999,1500700
2021-04-30,26.219999,26.240000,25.590000,25.610001,25.610001,2035000
2021-05-03,25.900000,26.620001,25.650000,26.530001,26.530001,1742500
2021-05-04,26.379999,26.500000,25.790001,26.090000,26.090000,1668700
2021-05-05,26.080000,26.209999,25.600000,25.870001,25.870001,1776300
2021-05-06,25.879999,26.570000,25.580000,26.370001,26.370001,2742300
2021-05-07,25.000000,26.010000,24.600000,25.809999,25.809999,5048300
2021-05-10,25.780001,27.139999,25.780001,26.920000,26.920000,2409000
2021-05-11,26.809999,27.240000,26.500000,26.950001,26.950001,3311600
2021-05-12,26.820000,27.040001,25.670000,25.719999,25.719999,3021200
2021-05-13,25.719999,26.350000,25.559999,25.889999,25.889999,2766400
2021-05-14,26.120001,26.639999,26.000000,26.370001,26.370001,1451000
2021-05-17,26.410000,26.850000,26.219999,26.360001,26.360001,1644000
2021-05-18,26.430000,26.639999,26.280001,26.299999,26.299999,1494400
2021-05-19,26.230000,26.299999,25.350000,25.420000,25.420000,1781400
2021-05-20,25.330000,25.580000,25.049999,25.480000,25.480000,1874500
2021-05-21,25.270000,25.930000,25.270000,25.799999,25.799999,1840600
2021-05-24,25.809999,26.090000,25.559999,25.570000,25.570000,1880100
2021-05-25,25.540001,25.820000,25.350000,25.690001,25.690001,1677100
2021-05-26,25.570000,25.870001,25.440001,25.760000,25.760000,1753600
2021-05-27,25.940001,26.379999,25.799999,26.059999,26.059999,2509100
2021-05-28,26.209999,26.940001,26.209999,26.600000,26.600000,2119800
2021-06-01,26.840000,27.030001,26.510000,26.600000,26.600000,1446200
2021-06-02,26.740000,27.410000,26.340000,27.389999,27.389999,1654400
2021-06-03,27.320000,27.889999,27.219999,27.559999,27.559999,1413000
2021-06-04,27.540001,27.680000,27.110001,27.580000,27.580000,1231300
2021-06-07,27.750000,28.090000,27.480000,27.770000,27.770000,1324600
2021-06-08,27.740000,28.170000,27.740000,27.959999,27.959999,2108400
2021-06-09,27.830000,28.010000,27.629999,27.670000,27.670000,1479300
2021-06-10,27.860001,29.350000,27.740000,29.000000,29.000000,4593600
2021-06-11,28.910000,29.219999,28.680000,29.000000,29.000000,1503707
