Date,Open,High,Low,Close,Adj Close,Volume
2000-04-13,50.440704,50.460735,48.076923,48.237179,26.732819,26516880
2000-04-14,47.435898,48.116985,45.853367,46.714745,25.889071,32911320
2000-04-17,46.274036,49.118591,46.113781,48.717949,26.999231,33229560
2000-04-18,48.978367,50.620995,48.697918,50.160255,27.798565,26455416
2000-04-19,50.020031,50.260418,49.399036,49.839745,27.620945,14716416
2000-04-20,50.020031,50.801281,49.839745,50.801281,28.153809,17739072
2000-04-24,50.320515,52.544071,50.100159,51.943108,28.786617,24975288
2000-04-25,52.003204,53.305286,51.562500,53.205128,29.486008,23768784
2000-04-26,53.245193,53.826122,51.702724,52.323719,28.997541,22186632
2000-04-27,51.442307,51.903046,50.701122,51.762821,28.686697,21036288
2000-04-28,51.722755,51.923077,50.180286,50.400642,27.931780,14699256
2000-05-01,50.961536,51.923077,50.560898,51.081730,28.309231,12986064
2000-05-02,50.961536,51.862980,50.701122,51.622597,28.608992,13234104
2000-05-03,51.121796,51.282051,49.539265,50.020031,27.720861,17258592
2000-05-04,50.460735,50.480770,48.958332,49.358974,27.354506,16027440
2000-05-05,49.358974,51.282051,49.198719,50.641026,28.064999,21513336
2000-05-08,50.120193,50.841347,49.639423,50.420673,27.942886,12143560
2000-05-09,50.360577,50.661057,48.918270,50.120193,27.776358,13976976
2000-05-10,49.519230,50.060097,48.137020,48.677883,26.977055,15661776
2000-05-11,49.519230,50.360577,48.798077,48.978367,27.143574,13974792
2000-05-12,48.858173,50.600964,48.737980,50.240383,27.842966,11142352
2000-05-15,50.300480,52.343750,50.240383,51.923077,28.775497,14098552
2000-05-16,52.704327,53.064903,51.923077,52.163464,28.908720,17609176
2000-05-17,51.682693,52.283653,51.081730,51.562500,28.575687,11746696
2000-05-18,51.442307,52.283653,50.841347,51.081730,28.309231,13381576
2000-05-19,50.120193,50.661057,49.038464,49.879807,27.643141,13408720
2000-05-22,49.879807,49.879807,46.875000,48.076923,26.643991,17424784
2000-05-23,47.295673,48.076923,47.055286,48.076923,26.643991,12575680
2000-05-24,47.115383,49.278847,47.115383,48.798077,27.043653,15540304
2000-05-25,48.798077,49.819714,47.836536,48.798077,27.043653,11896040
2000-05-26,48.497597,48.978367,47.415867,47.656250,26.410860,9220952
2000-05-30,47.896633,49.519230,47.475964,49.278847,27.310085,13463320
2000-05-31,49.759617,51.262020,49.519230,50.600964,28.042801,15043184
2000-06-01,50.060097,51.322117,48.798077,50.360577,27.909584,13330304
2000-06-02,51.262020,51.923077,49.759617,50.721153,28.109409,12495288
2000-06-05,50.000000,50.240383,49.098557,49.579327,27.476616,9975992
2000-06-06,49.519230,49.819714,48.617786,49.218750,27.276794,8283392
2000-06-07,49.158653,50.420673,49.038464,49.399036,27.376692,10375664
2000-06-08,49.519230,49.639423,48.557693,48.918270,27.110262,9039472
2000-06-09,49.098557,49.278847,47.355770,47.956730,26.577375,11401312
2000-06-12,48.076923,48.197117,46.574520,47.956730,26.577375,12736048
2000-06-13,48.076923,49.579327,47.836536,49.218750,27.276794,13942656
2000-06-14,49.278847,49.819714,48.377403,49.038464,27.176868,10712104
2000-06-15,48.557693,50.000000,48.076923,49.879807,27.643141,12463672
2000-06-16,50.000000,50.180286,49.083534,49.158653,27.243481,19754904
2000-06-19,48.858173,49.759617,48.076923,48.317307,26.777216,10199696
2000-06-20,49.939903,49.939903,48.197117,49.038464,27.176868,11608064
2000-06-21,48.137020,48.437500,47.295673,47.536057,26.344244,14399008
2000-06-22,47.295673,48.076923,46.093750,46.875000,25.977898,16321968
2000-06-23,46.814903,47.956730,46.694714,47.956730,26.577375,10603528
2000-06-26,47.475964,48.137020,47.175480,48.016827,26.610697,9467432
2000-06-27,48.076923,48.377403,47.175480,47.355770,26.244343,10205624
2000-06-28,47.836536,48.858173,47.656250,48.602764,26.935417,13776672
2000-06-29,48.557693,48.557693,47.415867,47.836536,26.510782,13408720
2000-06-30,47.355770,51.066708,47.175480,50.961536,28.242647,19839352
2000-07-03,50.480770,50.480770,49.399036,50.000000,27.709753,6868784
2000-07-05,50.240383,50.240383,47.596153,48.016827,26.680986,14100320
2000-07-06,48.137020,49.038464,47.896633,48.257214,26.814543,10001160
2000-07-07,48.798077,49.519230,48.377403,49.338943,27.415619,10335312
2000-07-10,49.338943,50.600964,49.158653,50.420673,28.016705,12736568
2000-07-11,50.300480,51.322117,50.060097,50.240383,27.916517,13429104
2000-07-12,51.802883,51.802883,50.240383,51.682693,28.717951,11214424
2000-07-13,51.201923,51.923077,49.939903,50.480770,28.050104,16744520
2000-07-14,50.300480,50.480770,49.519230,49.519230,27.515806,11568856
2000-07-17,49.579327,52.343750,49.579327,51.622597,28.684563,19104384
2000-07-18,51.562500,51.682693,50.240383,50.240383,27.916517,12467000
2000-07-19,50.901443,51.262020,50.540867,50.721153,28.183664,9912552
2000-07-20,51.141827,52.644230,50.781250,52.223557,29.018486,11669320
2000-07-21,52.524036,52.644230,51.562500,52.043270,28.918318,13540488
2000-07-24,52.103367,52.524036,51.562500,51.923077,28.851515,9817600
2000-07-25,51.923077,52.103367,51.442307,51.502403,28.617777,8806512
2000-07-26,51.862980,51.862980,50.120193,50.120193,27.849731,17435912
2000-07-27,50.600964,51.021633,50.240383,50.480770,28.050104,14338064
2000-07-28,50.480770,50.600964,48.437500,48.978367,27.215275,13942968
2000-07-31,49.639423,50.841347,49.459133,49.699520,27.615982,17881968
2000-08-01,49.939903,50.841347,49.819714,50.721153,28.183664,13523016
2000-08-02,50.420673,50.781250,49.519230,50.000000,27.782946,16063528
2000-08-03,51.802883,51.802883,49.879807,50.841347,28.250456,13452816
2000-08-04,49.879807,51.442307,49.218750,51.322117,28.517586,9452040
2000-08-07,50.120193,51.562500,50.120193,50.600964,28.116880,8038888
2000-08-08,51.021633,51.742786,50.000000,51.682693,28.717951,9160528
2000-08-09,51.802883,54.026443,51.562500,53.786057,29.886705,22295208
2000-08-10,53.725964,54.987980,53.365383,54.807693,30.454388,18971368
2000-08-11,53.966347,55.168270,53.605770,54.387020,30.220636,12595544
2000-08-14,54.206730,54.987980,53.665867,54.807693,30.454388,8106800
2000-08-15,54.567307,55.168270,54.026443,55.048077,30.587955,11223888
2000-08-16,55.048077,55.048077,54.026443,54.627403,30.354204,7749768
2000-08-17,54.146633,55.048077,53.846153,54.507214,30.287434,10743200
2000-08-18,54.026443,54.326923,53.605770,54.026443,30.020279,8652592
2000-08-21,54.507214,54.867786,53.966347,54.387020,30.220636,8126768
2000-08-22,54.447117,54.747597,53.906250,54.086536,30.053679,8411000
2000-08-23,54.086536,55.829327,53.966347,55.709133,30.955282,11765312
2000-08-24,55.829327,57.271633,55.528847,56.670673,31.489580,12460552
2000-08-25,56.790867,57.271633,56.610577,56.971153,31.656530,8422336
2000-08-28,57.211536,58.173077,57.151443,57.692307,32.057259,13058240
2000-08-29,57.271633,57.632214,56.911057,57.572117,31.990471,8559928
2000-08-30,56.850964,57.031250,54.927883,55.288464,30.721535,10901696
2000-08-31,55.048077,57.031250,54.987980,56.370193,31.322605,12376624
2000-09-01,56.971153,57.391827,55.588943,56.250000,31.255816,8050640
2000-09-05,56.189903,56.670673,55.588943,55.588943,30.888506,9680528
2000-09-06,56.670673,56.971153,56.250000,56.730770,31.522974,15193880
2000-09-07,56.610577,56.911057,55.949520,56.730770,31.522974,8352760
2000-09-08,56.550480,57.692307,56.009617,57.572117,31.990471,11314576
2000-09-11,57.211536,57.752403,56.430286,57.391827,31.890276,12248600
2000-09-12,57.211536,57.451923,56.670673,56.790867,31.556370,10587200
2000-09-13,56.550480,57.331730,56.310097,56.790867,31.556370,7908992
2000-09-14,56.911057,57.091347,56.069714,56.730770,31.522974,8241792
2000-09-15,56.250000,56.370193,54.206730,54.567307,30.320814,21053968
2000-09-18,54.507214,56.129807,54.447117,55.288464,30.721535,13334152
2000-09-19,55.348557,55.709133,54.447117,54.807693,30.454388,12363936
2000-09-20,54.447117,54.867786,52.884617,54.447117,30.254030,14780376
2000-09-21,53.485577,55.649036,53.425480,54.086536,30.053679,11150568
2000-09-22,55.649036,55.769230,53.004807,55.108173,30.621363,14819896
2000-09-25,54.807693,56.069714,54.687500,55.829327,31.022076,11443328
2000-09-26,54.867786,56.550480,54.867786,55.769230,30.988678,14606592
2000-09-27,55.949520,57.211536,55.588943,57.151443,31.756714,15269488
2000-09-28,56.911057,57.451923,56.370193,56.730770,31.522974,11611288
2000-09-29,56.129807,56.610577,55.468750,55.588943,30.960390,11137880
2000-10-02,55.769230,56.610577,55.528847,56.250000,31.328556,12370904
2000-10-03,56.370193,57.572117,56.250000,56.790867,31.629799,12718680
2000-10-04,56.610577,57.451923,56.370193,56.610577,31.529400,11875968
2000-10-05,56.850964,57.632214,56.490383,57.451923,31.997959,12249744
2000-10-06,57.211536,57.632214,55.588943,57.151443,31.830624,14565720
2000-10-09,56.850964,57.512020,56.189903,56.250000,31.328556,10075104
2000-10-10,56.490383,56.911057,55.348557,55.829327,31.094276,11448112
2000-10-11,54.567307,55.468750,53.185097,54.447117,30.324442,19251648
2000-10-12,54.387020,54.927883,51.923077,52.403847,29.186447,18105360
2000-10-13,52.524036,55.408653,52.403847,54.807693,30.525269,16175016
2000-10-16,54.807693,55.649036,54.447117,55.528847,30.926912,13513968
2000-10-17,55.468750,55.468750,52.824520,53.485577,29.788910,17530240
2000-10-18,51.682693,53.665867,50.841347,53.365383,29.721972,19151704
2000-10-19,53.365383,53.786057,52.644230,53.485577,29.788910,13716560
2000-10-20,52.644230,53.125000,49.639423,50.120193,27.914543,18720104
2000-10-23,49.639423,50.000000,47.115383,47.836536,26.642666,74151272
2000-10-24,48.557693,51.322117,48.137020,51.322117,28.583975,47835112
2000-10-25,51.322117,51.802883,50.120193,50.901443,28.349672,30422496
2000-10-26,50.961536,51.322117,49.399036,50.120193,27.914543,19417216
2000-10-27,50.661057,51.141827,49.819714,50.240383,27.981495,16082560
2000-10-30,50.420673,51.923077,50.240383,51.923077,28.918674,18964192
2000-10-31,52.043270,52.824520,51.742786,52.704327,29.353794,17858984
2000-11-01,52.644230,52.824520,51.802883,52.343750,29.152981,16536208
2000-11-02,52.163464,52.884617,51.442307,51.622597,28.751333,14911728
2000-11-03,51.742786,51.802883,50.901443,51.262020,28.550493,12545000
2000-11-06,51.502403,52.463943,51.262020,52.403847,29.186447,12422488
2000-11-07,52.403847,52.944714,52.163464,52.824520,29.420727,10067408
2000-11-08,52.764423,53.125000,52.043270,52.463943,29.219921,9861904
2000-11-09,51.983173,52.764423,51.081730,52.463943,29.219921,12786904
2000-11-10,51.682693,52.824520,51.201923,51.802883,28.851728,12742808
2000-11-13,50.000000,51.201923,48.557693,49.459133,27.546377,19196840
2000-11-14,49.459133,51.081730,49.278847,50.721153,28.249273,15295800
2000-11-15,50.360577,51.021633,49.579327,50.480770,28.115385,12621752
2000-11-16,50.240383,51.502403,50.060097,50.600964,28.182327,10725728
2000-11-17,50.661057,51.382214,49.218750,49.879807,27.780682,12467208
2000-11-20,49.278847,49.939903,47.956730,48.137020,26.810020,15386696
2000-11-21,48.137020,49.579327,48.137020,48.798077,27.178192,12681760
2000-11-22,48.076923,48.137020,46.514423,46.694714,26.006725,23112440
2000-11-24,47.596153,47.896633,47.175480,47.475964,26.441833,6555120
2000-11-27,48.197117,48.858173,47.235577,47.235577,26.307957,16729440
2000-11-28,47.235577,48.527645,46.875000,47.896633,26.676130,15404792
2000-11-29,47.355770,48.978367,47.115383,47.776443,26.609203,13249600
2000-11-30,47.355770,48.137020,46.093750,47.656250,26.542257,20955064
2000-12-01,48.918270,49.459133,48.377403,49.038464,27.312090,18931016
2000-12-04,49.038464,49.879807,48.858173,49.639423,27.646786,12473240
2000-12-05,49.759617,52.403847,49.639423,52.043270,28.985620,20790640
2000-12-06,51.502403,52.043270,50.841347,51.862980,28.885204,16513848
2000-12-07,51.081730,52.043270,51.081730,51.442307,28.650902,10773568
2000-12-08,52.403847,53.425480,52.223557,53.064903,29.554623,17532840
2000-12-11,53.064903,54.026443,52.283653,53.185097,29.621546,17102800
2000-12-12,51.802883,52.944714,50.300480,50.781250,28.282738,26332696
2000-12-13,50.781250,51.562500,50.721153,50.961536,28.383148,18265936
2000-12-14,50.721153,50.781250,49.459133,49.459133,27.546377,16380208
2000-12-15,48.437500,49.278847,47.355770,47.896633,26.676130,37335584
2000-12-18,48.617786,49.459133,48.557693,49.038464,27.312090,14498952
2000-12-19,49.038464,49.459133,48.197117,48.197117,26.843496,15992912
2000-12-20,46.694714,47.536057,45.612980,45.612980,25.404243,21074976
2000-12-21,45.733173,46.634617,45.372597,46.033653,25.638550,20462728
2000-12-22,46.274036,47.475964,46.033653,46.995193,26.174082,12167896
2000-12-26,46.754807,47.536057,46.213943,47.415867,26.408375,9478352
2000-12-27,47.295673,47.836536,46.334133,46.334133,25.889906,12720968
2000-12-28,47.055286,47.295673,45.793270,46.574520,26.024221,13064480
2000-12-29,46.634617,46.935097,45.793270,46.093750,25.755590,11422632
2001-01-02,44.951923,45.072117,40.985577,42.067307,23.505753,38311208
2001-01-03,42.548077,46.093750,42.127403,45.973557,25.688433,40774032
2001-01-04,45.492786,46.875000,45.312500,46.213943,25.822742,28003456
2001-01-05,45.913464,45.973557,44.350964,45.492786,25.419792,23702016
2001-01-08,45.432693,45.432693,42.908653,43.810097,24.479555,24139336
2001-01-09,44.170673,44.471153,42.067307,42.908653,23.975868,20868640
2001-01-10,42.427883,43.389423,41.526443,42.968750,24.009445,25797512
2001-01-11,43.870193,45.192307,43.509617,44.771633,25.016838,24543064
2001-01-12,45.012020,45.132214,43.269230,43.930286,24.546721,17475016
2001-01-16,43.930286,45.733173,43.870193,45.552883,25.453367,20548840
2001-01-17,46.153847,46.634617,44.651443,44.891827,25.084000,25388480
2001-01-18,45.552883,46.213943,44.831730,45.793270,25.587683,20061912
2001-01-19,45.973557,46.274036,44.831730,45.192307,25.251890,20134504
2001-01-22,45.072117,45.552883,43.689903,43.990383,24.580301,21519576
2001-01-23,44.711536,45.312500,44.350964,44.891827,25.084000,21966464
2001-01-24,44.711536,45.372597,44.050480,44.531250,24.882519,19910904
2001-01-25,44.591347,45.372597,44.050480,44.170673,24.681036,21644584
2001-01-26,44.651443,45.012020,42.848557,42.908653,23.975868,27932840
2001-01-29,43.144230,44.471153,42.307693,42.673077,23.844244,23948288
2001-01-30,43.038464,44.490383,42.711536,44.471153,24.848934,20636824
2001-01-31,44.951923,45.144230,43.807693,44.211536,24.703869,22199944
2001-02-01,44.711536,44.932693,44.134617,44.451923,24.838192,18290376
2001-02-02,44.471153,45.096153,44.086536,44.500000,24.865053,16682120
2001-02-05,44.596153,46.250000,44.278847,46.009617,25.708576,22720880
2001-02-06,46.009617,46.240383,45.384617,45.769230,25.574265,16601104
2001-02-07,45.836536,45.961536,44.826923,45.144230,25.225033,13552344
2001-02-08,45.913464,46.298077,45.221153,45.326923,25.327112,18416840
2001-02-09,45.326923,45.336536,43.644230,43.903847,24.531940,19217848
2001-02-12,43.903847,45.980770,43.903847,45.682693,25.525898,18671328
2001-02-13,45.826923,46.144230,45.317307,45.346153,25.337854,14894984
2001-02-14,45.346153,45.375000,44.346153,44.480770,24.854298,13769288
2001-02-15,44.519230,46.250000,44.375000,46.134617,25.778437,24972064
2001-02-16,44.711536,45.509617,44.480770,45.192307,25.251890,17593680
2001-02-20,45.384617,46.451923,45.355770,45.855770,25.622610,20833592
2001-02-21,45.865383,46.586536,45.403847,45.480770,25.413067,19237400
2001-02-22,45.528847,45.673077,44.288464,45.288464,25.305614,23817352
2001-02-23,44.759617,45.192307,43.288464,44.403847,24.811331,24303240
2001-02-26,45.192307,46.163464,44.423077,46.134617,25.778437,21916544
2001-02-27,45.653847,46.153847,45.192307,46.153847,25.789164,23482056
2001-02-28,46.153847,46.384617,43.846153,44.711536,24.983253,27615536
2001-03-01,43.750000,44.298077,43.182693,44.144230,24.666252,24916112
2001-03-02,43.605770,43.903847,42.807693,42.855770,23.946316,22860344
2001-03-05,43.028847,43.615383,42.884617,43.346153,24.307590,17338776
2001-03-06,44.471153,44.807693,43.576923,43.673077,24.490921,16319264
2001-03-07,43.721153,44.480770,43.721153,44.211536,24.792868,14445080
2001-03-08,44.375000,44.576923,43.269230,44.105770,24.733559,17234984
2001-03-09,43.509617,43.625000,41.778847,42.125000,23.622780,20686952
2001-03-12,41.346153,41.634617,37.115383,38.076923,21.352715,47536632
2001-03-13,39.903847,40.865383,39.182693,40.701923,22.824757,44657288
2001-03-14,39.182693,40.625000,38.557693,39.451923,22.123791,36854584
2001-03-15,39.903847,40.240383,39.134617,39.500000,22.150751,25841608
2001-03-16,38.846153,40.144230,38.557693,39.038464,21.891930,46645040
2001-03-19,39.134617,40.019230,38.605770,39.519230,22.161528,21665072
2001-03-20,39.903847,40.480770,38.461536,38.509617,21.595354,23217376
2001-03-21,38.509617,39.038464,37.375000,37.500000,21.029196,27914432
2001-03-22,37.259617,37.317307,35.019230,36.250000,20.328222,58179056
2001-03-23,37.259617,38.451923,36.682693,38.451923,21.563005,47566064
2001-03-26,38.942307,39.423077,38.509617,38.682693,21.692415,32389656
2001-03-27,39.182693,40.615383,38.990383,40.298077,22.598284,38014392
2001-03-28,39.663464,40.000000,39.230770,39.951923,22.404171,27938456
2001-03-29,39.711536,39.884617,39.134617,39.807693,22.323294,28043288
2001-03-30,40.144230,40.307693,39.634617,40.250000,22.571333,30605224
2001-04-02,39.923077,41.009617,39.307693,40.192307,22.538975,25218336
2001-04-03,39.951923,39.990383,37.750000,38.153847,21.395853,24543272
2001-04-04,38.028847,39.326923,37.538464,38.076923,21.352715,27904552
2001-04-05,39.423077,40.625000,39.038464,40.480770,22.700745,24746488
2001-04-06,39.951923,40.096153,38.798077,39.586536,22.199274,25639328
2001-04-09,39.846153,40.769230,39.634617,40.384617,22.646826,18492552
2001-04-10,41.105770,43.778847,40.961536,42.144230,23.633568,27155544
2001-04-11,42.692307,42.788464,41.105770,41.605770,23.331610,20953816
2001-04-12,41.875000,42.980770,41.557693,42.980770,24.102688,17955912
2001-04-16,42.817307,43.028847,42.221153,42.932693,24.075726,14695408
2001-04-17,42.403847,43.740383,42.298077,43.711536,24.512486,21327696
2001-04-18,44.115383,46.115383,43.769230,46.048077,25.822769,37897080
2001-04-19,45.673077,46.682693,45.509617,46.644230,26.157068,22944480
2001-04-20,46.644230,46.644230,45.673077,46.250000,25.936001,24201840
2001-04-23,45.913464,45.923077,45.076923,45.384617,25.450714,16860376
2001-04-24,45.192307,45.961536,44.125000,44.221153,24.798260,19359080
2001-04-25,44.903847,46.615383,44.615383,45.971153,25.779634,18572112
2001-04-26,47.067307,47.490383,46.625000,47.403847,26.583048,21886072
2001-04-27,47.403847,48.028847,46.432693,48.028847,26.933529,16308552
2001-04-30,48.067307,48.086536,46.163464,46.663464,26.167854,18978960
2001-05-01,46.201923,47.067307,45.961536,47.028847,26.372765,13590096
2001-05-02,47.144230,47.538464,46.269230,47.211536,26.475206,18844384
2001-05-03,47.211536,47.221153,46.163464,46.634617,26.151672,19206200
2001-05-04,45.769230,48.057693,45.682693,48.009617,26.922752,19045208
2001-05-07,48.009617,48.076923,47.576923,48.038464,26.938927,15319096
2001-05-08,48.038464,48.076923,46.836536,47.576923,26.680117,15741128
2001-05-09,47.115383,48.461536,46.884617,47.528847,26.653156,24023168
2001-05-10,48.221153,48.269230,47.509617,47.913464,26.868828,14110616
2001-05-11,47.923077,48.076923,46.644230,47.125000,26.426683,12348336
2001-05-14,47.125000,48.067307,46.913464,47.817307,26.814907,11411088
2001-05-15,47.817307,48.423077,47.403847,48.221153,27.041376,18547776
2001-05-16,48.067307,50.240383,47.740383,50.201923,28.152151,25459824
2001-05-17,50.000000,50.605770,49.711536,50.105770,28.098242,20232576
2001-05-18,50.105770,50.951923,49.942307,50.951923,28.572725,17994080
2001-05-21,50.951923,51.490383,50.673077,51.346153,28.793821,18974384
2001-05-22,51.105770,51.240383,49.711536,50.653847,28.405577,18074056
2001-05-23,50.432693,50.798077,49.221153,49.375000,27.688431,16638960
2001-05-24,49.278847,49.932693,48.798077,49.423077,27.715399,13597584
2001-05-25,49.230770,49.230770,47.644230,48.028847,26.933529,16262064
2001-05-29,48.451923,48.605770,47.740383,47.759617,26.782562,13538304
2001-05-30,47.759617,48.125000,47.115383,47.134617,26.432076,16223376
2001-05-31,47.259617,47.740383,46.875000,47.115383,26.421284,13923104
2001-06-01,47.105770,47.509617,46.153847,47.115383,26.421284,13997776
2001-06-04,47.211536,47.711536,47.028847,47.548077,26.663929,14352728
2001-06-05,47.307693,47.451923,46.750000,47.288464,26.518347,15842112
2001-06-06,47.115383,47.394230,46.548077,46.875000,26.286482,14578408
2001-06-07,46.875000,47.096153,46.317307,47.028847,26.372765,11594544
2001-06-08,46.961536,46.961536,45.951923,46.288464,25.957577,17478032
2001-06-11,46.009617,47.067307,45.403847,45.576923,25.558546,18594680
2001-06-12,45.576923,47.375000,44.480770,46.894230,26.297281,39075712
2001-06-13,46.250000,47.394230,45.865383,46.009617,25.801199,34429408
2001-06-14,46.894230,48.278847,46.009617,46.980770,26.345798,62533224
2001-06-15,46.442307,47.451923,46.153847,46.932693,26.318844,45507176
2001-06-18,47.115383,47.807693,46.673077,47.115383,26.421284,20907120
2001-06-19,47.884617,48.057693,46.875000,46.990383,26.351198,23491728
2001-06-20,46.826923,48.894230,46.701923,48.817307,27.375687,31202704
2001-06-21,48.461536,50.403847,48.442307,49.278847,27.634518,33248072
2001-06-22,49.134617,50.413464,49.125000,49.865383,27.963440,25598976
2001-06-25,49.711536,50.586536,48.221153,48.317307,27.095310,28177448
2001-06-26,47.115383,48.048077,46.903847,46.913464,26.308065,32036576
2001-06-27,46.826923,47.211536,45.903847,46.403847,26.022278,28091440
2001-06-28,45.913464,47.548077,45.567307,46.990383,26.351198,24518000
2001-06-29,47.115383,49.125000,46.615383,47.115383,26.421284,54797912
2001-07-02,47.038464,48.269230,47.000000,48.269230,27.068346,24110216
2001-07-03,47.596153,47.980770,47.365383,47.605770,26.696285,18273008
2001-07-05,46.923077,47.500000,46.538464,46.605770,26.220245,20241208
2001-07-06,46.346153,46.375000,44.807693,45.086536,25.365526,24379160
2001-07-09,45.096153,45.317307,44.519230,45.048077,25.343893,16799952
2001-07-10,44.951923,45.423077,43.932693,44.000000,24.754244,19783920
2001-07-11,44.038464,44.173077,42.596153,42.894230,24.132149,28223104
2001-07-12,44.134617,45.384617,43.173077,45.192307,25.425034,22284600
2001-07-13,44.807693,45.913464,44.365383,45.625000,25.668467,18324592
2001-07-16,45.336536,45.673077,44.019230,44.442307,25.003086,14301872
2001-07-17,43.990383,44.730770,43.653847,44.336536,24.943575,18986344
2001-07-18,43.846153,44.471153,43.653847,44.375000,24.965208,17630704
2001-07-19,44.519230,45.625000,44.259617,44.692307,25.143742,13396240
2001-07-20,44.903847,45.144230,44.403847,44.836536,25.224873,12478960
2001-07-23,44.711536,44.826923,43.461536,43.557693,24.505413,15811328
2001-07-24,43.653847,43.798077,41.586536,42.307693,23.802170,27363752
2001-07-25,42.692307,43.182693,41.490383,42.115383,23.693956,26078520
2001-07-26,42.259617,42.403847,41.586536,42.067307,23.666924,24558144
2001-07-27,42.451923,43.125000,42.163464,42.932693,24.153778,17125888
2001-07-30,42.836536,43.173077,41.730770,41.923077,23.585785,17360096
2001-07-31,41.682693,42.548077,41.336536,41.826923,23.531681,25751544
2001-08-01,41.346153,41.855770,40.769230,41.153847,23.153008,24257688
2001-08-02,41.442307,41.519230,40.480770,40.576923,22.828436,25453896
2001-08-03,40.673077,41.153847,40.288464,41.105770,23.125965,15885792
2001-08-06,40.769230,40.875000,39.692307,39.798077,22.390259,22137752
2001-08-07,39.855770,41.201923,39.673077,41.125000,23.136784,24262264
2001-08-08,40.721153,40.865383,39.903847,40.048077,22.530905,15176304
2001-08-09,40.048077,40.625000,39.711536,40.288464,22.666149,15449200
2001-08-10,40.384617,41.163464,39.798077,40.932693,23.028587,13887744
2001-08-13,40.865383,41.451923,40.403847,40.605770,22.844664,14763528
2001-08-14,40.961536,41.105770,40.096153,40.240383,22.639097,13062192
2001-08-15,40.384617,40.682693,40.105770,40.173077,22.601240,15543840
2001-08-16,39.932693,40.288464,39.423077,40.000000,22.503849,17765800
2001-08-17,39.711536,39.807693,38.798077,39.230770,22.071095,16302624
2001-08-20,39.423077,40.288464,38.855770,39.932693,22.465992,13289016
2001-08-21,39.923077,40.221153,38.846153,38.913464,21.892574,14475448
2001-08-22,38.990383,39.711536,38.740383,39.278847,22.098146,16469544
2001-08-23,39.326923,39.721153,39.048077,39.461536,22.200928,10927488
2001-08-24,39.519230,40.634617,39.432693,40.375000,22.714844,14140464
2001-08-27,40.384617,40.923077,40.048077,40.548077,22.812201,14893112
2001-08-28,40.625000,40.673077,39.567307,39.644230,22.303707,13243256
2001-08-29,40.048077,40.048077,39.048077,39.048077,21.968311,12375584
2001-08-30,39.134617,39.903847,38.307693,38.653847,21.746517,22944168
2001-08-31,38.605770,39.615383,38.528847,39.326923,22.125187,17950088
2001-09-04,39.326923,40.548077,38.798077,39.259617,22.087326,19225648
2001-09-05,39.403847,40.375000,38.942307,40.096153,22.557953,20971080
2001-09-06,39.711536,39.923077,38.855770,38.942307,21.908806,19156904
2001-09-07,38.461536,38.750000,37.826923,38.134617,21.454405,25150320
2001-09-10,37.509617,38.615383,37.451923,37.836536,21.286705,25058800
2001-09-17,34.134617,35.769230,33.173077,33.798077,19.014679,74302176
2001-09-18,33.846153,34.807693,32.269230,32.548077,18.311432,47955128
2001-09-19,33.076923,33.317307,29.807692,31.250000,17.581135,58927232
2001-09-20,30.096153,30.317308,29.201923,29.201923,16.428905,48543456
2001-09-21,27.884615,31.259615,27.403847,30.096153,16.931988,89324456
